FID,STATE,DISTRICT,1901 Dry Days,1901 Wet Days,1902 Dry Days,1902 Wet Days,1903 Dry Days,1903 Wet Days,1904 Dry Days,1904 Wet Days,1905 Dry Days,1905 Wet Days,1906 Dry Days,1906 Wet Days,1907 Dry Days,1907 Wet Days,1908 Dry Days,1908 Wet Days,1909 Dry Days,1909 Wet Days,1910 Dry Days,1910 Wet Days,1911 Dry Days,1911 Wet Days,1912 Dry Days,1912 Wet Days,1913 Dry Days,1913 Wet Days,1914 Dry Days,1914 Wet Days,1915 Dry Days,1915 Wet Days,1916 Dry Days,1916 Wet Days,1917 Dry Days,1917 Wet Days,1918 Dry Days,1918 Wet Days,1919 Dry Days,1919 Wet Days,1920 Dry Days,1920 Wet Days,1921 Dry Days,1921 Wet Days,1922 Dry Days,1922 Wet Days,1923 Dry Days,1923 Wet Days,1924 Dry Days,1924 Wet Days,1925 Dry Days,1925 Wet Days,1926 Dry Days,1926 Wet Days,1927 Dry Days,1927 Wet Days,1928 Dry Days,1928 Wet Days,1929 Dry Days,1929 Wet Days,1930 Dry Days,1930 Wet Days,1931 Dry Days,1931 Wet Days,1932 Dry Days,1932 Wet Days,1933 Dry Days,1933 Wet Days,1934 Dry Days,1934 Wet Days,1935 Dry Days,1935 Wet Days,1936 Dry Days,1936 Wet Days,1937 Dry Days,1937 Wet Days,1938 Dry Days,1938 Wet Days,1939 Dry Days,1939 Wet Days,1940 Dry Days,1940 Wet Days,1941 Dry Days,1941 Wet Days,1942 Dry Days,1942 Wet Days,1943 Dry Days,1943 Wet Days,1944 Dry Days,1944 Wet Days,1945 Dry Days,1945 Wet Days,1946 Dry Days,1946 Wet Days,1947 Dry Days,1947 Wet Days,1948 Dry Days,1948 Wet Days,1949 Dry Days,1949 Wet Days,1950 Dry Days,1950 Wet Days,1951 Dry Days,1951 Wet Days,1952 Dry Days,1952 Wet Days,1953 Dry Days,1953 Wet Days,1954 Dry Days,1954 Wet Days,1955 Dry Days,1955 Wet Days,1956 Dry Days,1956 Wet Days,1957 Dry Days,1957 Wet Days,1958 Dry Days,1958 Wet Days,1959 Dry Days,1959 Wet Days,1960 Dry Days,1960 Wet Days,1961 Dry Days,1961 Wet Days,1962 Dry Days,1962 Wet Days,1963 Dry Days,1963 Wet Days,1964 Dry Days,1964 Wet Days,1965 Dry Days,1965 Wet Days,1966 Dry Days,1966 Wet Days,1967 Dry Days,1967 Wet Days,1968 Dry Days,1968 Wet Days,1969 Dry Days,1969 Wet Days,1970 Dry Days,1970 Wet Days,1971 Dry Days,1971 Wet Days,1972 Dry Days,1972 Wet Days,1973 Dry Days,1973 Wet Days,1974 Dry Days,1974 Wet Days,1975 Dry Days,1975 Wet Days,1976 Dry Days,1976 Wet Days,1977 Dry Days,1977 Wet Days,1978 Dry Days,1978 Wet Days,1979 Dry Days,1979 Wet Days,1980 Dry Days,1980 Wet Days,1981 Dry Days,1981 Wet Days,1982 Dry Days,1982 Wet Days,1983 Dry Days,1983 Wet Days,1984 Dry Days,1984 Wet Days,1985 Dry Days,1985 Wet Days,1986 Dry Days,1986 Wet Days,1987 Dry Days,1987 Wet Days,1988 Dry Days,1988 Wet Days,1989 Dry Days,1989 Wet Days,1990 Dry Days,1990 Wet Days,1991 Dry Days,1991 Wet Days,1992 Dry Days,1992 Wet Days,1993 Dry Days,1993 Wet Days,1994 Dry Days,1994 Wet Days,1995 Dry Days,1995 Wet Days,1996 Dry Days,1996 Wet Days,1997 Dry Days,1997 Wet Days,1998 Dry Days,1998 Wet Days,1999 Dry Days,1999 Wet Days,2000 Dry Days,2000 Wet Days,2001 Dry Days,2001 Wet Days,2002 Dry Days,2002 Wet Days,2003 Dry Days,2003 Wet Days,2004 Dry Days,2004 Wet Days,2005 Dry Days,2005 Wet Days,2006 Dry Days,2006 Wet Days,2007 Dry Days,2007 Wet Days,2008 Dry Days,2008 Wet Days,2009 Dry Days,2009 Wet Days,2010 Dry Days,2010 Wet Days,2011 Dry Days,2011 Wet Days,2012 Dry Days,2012 Wet Days,2013 Dry Days,2013 Wet Days,2014 Dry Days,2014 Wet Days,2015 Dry Days,2015 Wet Days,2016 Dry Days,2016 Wet Days,2017 Dry Days,2017 Wet Days,2018 Dry Days,2018 Wet Days,2019 Dry Days,2019 Wet Days,2020 Dry Days,2020 Wet Days,2021 Dry Days,2021 Wet Days,2022 Dry Days,2022 Wet Days
0,Chhattisgarh,BALOD,249,116,255,110,229,136,243,123,224,141,208,157,233,132,241,125,224,141,221,144,237,128,240,126,236,129,215,150,222,143,211,155,196,169,244,121,197,168,256,110,262,103,237,128,231,134,221,145,230,135,221,144,246,119,242,124,230,135,232,133,226,139,243,123,195,170,236,129,242,123,202,164,218,147,214,151,236,129,219,147,226,139,218,147,215,150,192,174,246,119,235,130,219,146,216,150,215,150,245,120,224,141,234,132,238,127,244,121,215,150,207,159,225,140,195,170,231,134,223,143,208,157,188,177,225,140,235,131,258,107,258,107,237,128,234,132,240,125,223,142,218,147,264,102,240,125,245,120,230,135,255,111,246,119,243,122,254,111,246,120,233,132,239,126,236,129,236,130,238,127,246,119,243,122,228,138,258,107,188,177,232,133,258,108,237,128,208,157,210,155,238,128,193,172,204,161,211,154,236,130,219,146,255,110,223,142,242,124,249,116,227,138,230,135,266,100,256,109,229,136,232,133,235,131,227,138,244,121,255,110,225,141,248,117,245,120,235,130,215,151,224,141,231,134
1,Telangana,ADILABAD,234,131,254,111,225,140,265,101,251,114,234,131,242,123,244,122,231,134,238,127,259,106,253,113,246,119,232,133,225,140,207,159,199,166,257,108,205,160,268,98,245,120,232,133,241,124,235,131,231,134,231,134,244,121,250,116,240,125,242,123,212,153,205,161,190,175,253,112,237,128,205,161,216,149,203,162,250,115,222,144,250,115,235,130,209,156,211,155,244,121,229,136,227,138,216,150,203,162,243,122,228,137,225,141,226,139,254,111,214,151,217,149,225,140,210,155,218,147,210,156,202,163,197,168,206,159,230,136,269,96,255,110,237,128,230,136,224,141,212,153,231,134,265,101,237,128,221,144,206,159,247,119,237,128,200,165,236,129,238,128,217,148,223,142,230,135,244,122,238,127,234,131,226,139,228,138,258,107,212,153,244,121,255,111,230,135,221,144,228,137,238,128,210,155,207,158,225,140,243,123,238,127,253,112,228,137,239,127,246,119,234,131,244,121,243,123,270,95,222,143,244,121,243,123,227,138,236,129,242,123,234,132,237,128,248,117,224,141,200,166,210,155,231,134
2,Madhya Pradesh,AGAR-MALWA,278,87,268,97,263,102,264,102,292,73,261,104,285,80,272,94,258,107,269,96,283,82,277,89,278,87,265,100,255,110,258,108,212,153,309,56,231,134,288,78,277,88,254,111,278,87,259,107,271,94,254,111,257,108,279,87,280,85,277,88,259,106,275,91,245,120,253,112,243,122,259,107,249,116,259,106,266,99,246,120,284,81,259,106,251,114,237,129,250,115,245,120,253,112,238,128,255,110,270,95,272,93,282,84,270,95,257,108,259,106,256,110,264,101,258,107,232,133,276,90,250,115,250,115,248,117,277,89,294,71,280,85,258,107,277,89,267,98,246,119,263,102,300,66,261,104,273,92,244,121,254,112,256,109,274,91,260,105,280,86,259,106,248,117,252,113,291,75,277,88,280,85,275,90,258,108,281,84,245,120,288,77,282,84,265,100,261,104,282,83,271,95,241,124,277,88,268,97,293,73,281,84,301,64,266,99,272,94,279,86,253,112,251,114,264,102,291,74,271,94,272,93,292,74,260,105,279,86,276,89,279,87,289,76,287,78,258,107,263,103,252,113,268,97
3,Uttar Pradesh,AGRA,273,92,276,89,262,103,262,104,286,79,267,98,275,90,275,91,249,116,272,93,256,109,278,88,268,97,265,100,251,114,258,108,215,150,295,70,264,101,276,90,270,95,262,103,277,88,255,111,268,97,250,115,261,104,279,87,268,97,275,90,271,94,287,79,237,128,257,108,261,104,254,112,264,101,270,95,275,90,266,100,285,80,257,108,259,106,245,121,256,109,257,108,251,114,247,119,265,100,276,89,263,102,261,105,261,104,254,111,244,121,254,112,253,112,259,106,263,102,260,106,240,125,234,131,260,105,284,82,296,69,281,84,258,107,290,76,275,90,261,104,239,126,270,96,243,122,273,92,253,112,261,105,259,106,262,103,278,87,271,95,276,89,255,110,238,127,279,87,263,102,268,97,277,88,261,105,286,79,259,106,283,82,265,101,280,85,278,87,281,84,256,110,238,127,253,112,267,98,256,110,245,120,267,98,238,127,275,91,277,88,280,85,264,101,247,119,285,80,262,103,260,105,288,78,265,100,269,96,265,100,276,90,279,86,274,91,253,112,271,95,257,108,264,101
4,Maharashtra,AHMEDNAGAR,224,141,223,142,237,128,243,123,262,103,235,130,247,118,245,121,236,129,249,116,256,109,251,115,248,117,231,134,225,140,198,168,204,161,260,105,218,147,241,125,250,115,206,159,247,118,242,124,229,136,231,134,226,139,235,131,222,143,232,133,219,146,211,155,221,144,248,117,235,130,221,145,229,136,202,163,247,118,222,144,265,100,242,123,206,159,233,133,237,128,214,151,227,138,199,167,210,155,237,128,209,156,234,132,231,134,219,146,195,170,200,166,216,149,212,153,198,167,206,160,195,170,178,187,207,158,218,148,240,125,225,140,229,136,223,143,235,130,208,157,245,120,267,99,227,138,218,147,225,140,246,120,217,148,183,182,225,140,222,144,192,173,216,149,245,120,237,129,237,128,251,114,222,143,222,144,220,145,201,164,241,124,255,111,213,152,225,140,226,139,236,130,211,154,208,157,234,131,250,116,245,120,236,129,234,131,238,128,221,144,236,129,235,130,240,126,234,131,209,156,246,119,257,109,223,142,208,157,238,127,239,127,232,133,247,118,215,150,206,160,200,165,229,136
5,Gujarat,AHMEDABAD,297,68,291,74,276,89,303,63,307,58,258,107,289,76,284,82,260,105,276,89,296,69,284,82,273,92,262,103,295,70,259,107,234,131,322,43,272,93,283,83,279,86,274,91,301,64,275,91,286,79,265,100,248,117,288,78,282,83,272,93,271,94,287,79,264,101,282,83,263,102,285,81,290,75,288,77,304,61,274,92,292,73,281,84,273,92,266,100,272,93,271,94,286,79,275,91,274,91,287,78,289,76,298,68,272,93,274,91,266,99,256,110,278,87,261,104,249,116,273,93,244,121,265,100,267,98,274,92,296,69,297,68,258,107,301,65,292,73,259,106,286,79,301,65,266,99,299,66,260,105,261,105,258,107,270,95,272,93,286,80,272,93,268,97,257,108,293,73,296,69,308,57,299,66,272,94,270,95,262,103,297,68,287,79,296,69,266,99,292,73,287,79,256,109,272,93,294,71,315,51,267,98,294,71,280,85,278,88,290,75,277,88,276,89,286,80,299,66,255,110,297,68,287,79,255,110,294,71,307,58,285,81,281,84,300,65,261,104,259,107,268,97,271,94
6,Rajasthan,AJMER,292,73,286,79,271,94,268,98,299,66,283,82,280,85,280,86,261,104,282,83,288,77,278,88,268,97,267,98,281,84,269,97,217,148,324,41,271,94,291,75,299,66,286,79,294,71,267,99,290,75,263,102,266,99,283,83,291,74,291,74,285,80,280,86,253,112,272,93,269,96,303,63,284,81,300,65,300,65,274,92,293,72,262,103,277,88,260,106,275,90,268,97,283,82,285,81,294,71,287,78,292,73,292,74,282,83,272,93,262,103,268,98,272,93,258,107,260,105,277,89,265,100,243,122,274,91,287,79,303,62,292,73,262,103,310,56,295,70,268,97,258,107,306,60,274,91,282,83,249,116,265,101,258,107,256,109,268,97,287,79,256,109,254,111,265,100,300,66,298,67,288,77,298,67,278,88,291,74,261,104,294,71,287,79,285,80,271,94,285,80,276,90,250,115,274,91,301,64,289,77,286,79,298,67,278,87,288,78,289,76,286,79,280,85,260,106,299,66,265,100,279,86,292,74,272,93,289,76,288,77,291,75,290,75,301,64,259,106,252,114,261,104,276,89
7,Maharashtra,AKOLA,246,119,253,112,239,126,257,109,267,98,241,124,256,109,240,126,226,139,243,122,257,108,271,95,266,99,227,138,239,126,224,142,206,159,267,98,232,133,277,89,265,100,241,124,253,112,242,124,233,132,234,131,236,129,247,119,244,121,258,107,225,140,247,119,215,150,238,127,234,131,228,138,230,135,220,145,260,105,237,129,263,102,248,117,216,149,218,148,244,121,225,140,238,127,204,162,216,149,253,112,233,132,247,119,256,109,240,125,229,136,234,132,242,123,242,123,227,138,227,139,222,143,189,176,236,129,252,114,258,107,260,105,243,122,244,122,256,109,216,149,248,117,284,82,245,120,244,121,227,138,253,113,243,122,217,148,237,128,257,109,238,127,230,135,242,123,255,111,265,100,244,121,239,126,238,128,239,126,227,138,271,94,281,85,231,134,242,123,234,131,254,112,207,158,200,165,236,129,266,100,246,119,275,90,251,114,251,115,248,117,244,121,255,110,255,111,267,98,247,118,251,114,260,106,233,132,250,115,274,91,249,117,255,110,270,95,241,124,224,142,227,138,245,120
8,Uttar Pradesh,ALIGARH,289,76,294,71,280,85,262,104,283,82,277,88,283,82,286,80,265,100,279,86,270,95,285,81,280,85,273,92,253,112,276,90,223,142,307,58,265,100,286,80,278,87,269,96,278,87,264,102,274,91,252,113,262,103,285,81,283,82,287,78,261,104,290,76,247,118,269,96,276,89,263,103,270,95,271,94,278,87,278,88,287,78,258,107,266,99,255,111,268,97,266,99,267,98,266,100,280,85,271,94,275,90,266,100,271,94,273,92,258,107,271,95,268,97,274,91,273,92,272,94,261,104,241,124,267,98,287,79,298,67,284,81,263,102,291,75,288,77,260,105,247,118,259,107,246,119,289,76,260,105,259,107,255,110,260,105,286,79,271,95,273,92,252,113,250,115,289,77,262,103,283,82,291,74,270,96,294,71,259,106,292,73,277,89,275,90,278,87,279,86,262,104,260,105,268,97,280,85,255,111,254,111,283,82,258,107,284,82,273,92,280,85,256,109,251,115,270,95,270,95,271,94,295,71,265,100,277,88,278,87,282,84,283,82,280,85,271,94,271,95,274,91,269,96
9,Madhya Pradesh,ALIRAJPUR,269,96,261,104,259,106,255,111,281,84,243,122,264,101,259,107,241,124,240,125,261,104,276,90,259,106,240,125,255,110,247,119,222,143,299,66,254,111,266,100,274,91,259,106,281,84,254,112,262,103,263,102,246,119,264,102,270,95,267,98,249,116,264,102,267,98,258,107,257,108,263,103,259,106,249,116,285,80,255,111,281,84,255,110,245,120,248,118,256,109,235,130,261,104,251,115,244,121,285,80,268,97,287,79,264,101,255,110,245,120,251,115,276,89,245,120,240,125,256,110,241,124,227,138,252,113,265,101,290,75,280,85,252,113,278,88,270,95,258,107,268,97,294,72,263,102,270,95,254,111,263,103,251,114,252,113,266,99,275,91,255,110,241,124,232,133,268,98,282,83,270,95,286,79,264,102,261,104,248,117,296,69,287,79,264,101,260,105,272,93,266,100,258,107,257,108,276,89,284,82,265,100,294,71,268,97,280,86,273,92,269,96,263,102,280,86,284,81,249,116,277,88,285,81,241,124,277,88,277,88,268,98,269,96,284,81,245,120,256,110,247,118,255,110
